SAMPLE NUM,DATE,TIME,V:CH1:RMS,A:CH1:RMS,W:CH1:RMS,VA:CH1:RMS,PF:CH1,FREQ:CH1,V:CH1:H1,V:CH1:H2,V:CH1:H3,V:CH1:H4,V:CH1:H5,V:CH1:H6,V:CH1:H7,V:CH1:H8,V:CH1:H9,V:CH1:H10,V:CH1:H11,V:CH1:H12,V:CH1:H13,V:CH2:RMS,A:CH2:RMS,W:CH2:RMS,VA:CH2:RMS,PF:CH2,FREQ:CH2,V:CH2:H1,V:CH2:H2,V:CH2:H3,V:CH2:H4,V:CH2:H5,V:CH2:H6,V:CH2:H7,V:CH2:H8,V:CH2:H9,V:CH2:H10,V:CH2:H11,V:CH2:H12,V:CH2:H13,V:CH3:RMS,A:CH3:RMS,W:CH3:RMS,VA:CH3:RMS,PF:CH3,FREQ:CH3,V:CH3:H1,V:CH3:H2,V:CH3:H3,V:CH3:H4,V:CH3:H5,V:CH3:H6,V:CH3:H7,V:CH3:H8,V:CH3:H9,V:CH3:H10,V:CH3:H11,V:CH3:H12,V:CH3:H13,V:CH4:RMS,A:CH4:RMS,W:CH4:RMS,VA:CH4:RMS,PF:CH4,FREQ:CH4,V:CH4:H1,V:CH4:H2,V:CH4:H3,V:CH4:H4,V:CH4:H5,V:CH4:H6,V:CH4:H7,V:CH4:H8,V:CH4:H9,V:CH4:H10,V:CH4:H11,V:CH4:H12,V:CH4:H13
1,01/27/2026
,2:25:16pm
,+11.4662E-3,+156.996E-3,+525.978E-6,+1.80014E-3,+292.187E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8874E-3,+11.5310E-3,-40.0968E-6,+310.039E-6,-129.328E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7574E-3,+87.9472E-3,+1.67891E-3,+5.95907E-3,+281.740E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8399E-3,+83.7489E-3,-486.974E-6,+5.84901E-3,-83.2574E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

2,01/27/2026
,2:25:17pm
,+11.3412E-3,+156.295E-3,+497.090E-6,+1.77257E-3,+280.435E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7428E-3,+11.3689E-3,-43.9692E-6,+304.037E-6,-144.618E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6538E-3,+87.4051E-3,+1.63262E-3,+5.91329E-3,+276.094E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8644E-3,+83.6867E-3,-540.518E-6,+5.84673E-3,-92.4479E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

3,01/27/2026
,2:25:18pm
