SAMPLE NUM,DATE,TIME,V:CH1:RMS,A:CH1:RMS,W:CH1:RMS,VA:CH1:RMS,PF:CH1,FREQ:CH1,V:CH1:H1,V:CH1:H2,V:CH1:H3,V:CH1:H4,V:CH1:H5,V:CH1:H6,V:CH1:H7,V:CH1:H8,V:CH1:H9,V:CH1:H10,V:CH1:H11,V:CH1:H12,V:CH1:H13,V:CH2:RMS,A:CH2:RMS,W:CH2:RMS,VA:CH2:RMS,PF:CH2,FREQ:CH2,V:CH2:H1,V:CH2:H2,V:CH2:H3,V:CH2:H4,V:CH2:H5,V:CH2:H6,V:CH2:H7,V:CH2:H8,V:CH2:H9,V:CH2:H10,V:CH2:H11,V:CH2:H12,V:CH2:H13,V:CH3:RMS,A:CH3:RMS,W:CH3:RMS,VA:CH3:RMS,PF:CH3,FREQ:CH3,V:CH3:H1,V:CH3:H2,V:CH3:H3,V:CH3:H4,V:CH3:H5,V:CH3:H6,V:CH3:H7,V:CH3:H8,V:CH3:H9,V:CH3:H10,V:CH3:H11,V:CH3:H12,V:CH3:H13,V:CH4:RMS,A:CH4:RMS,W:CH4:RMS,VA:CH4:RMS,PF:CH4,FREQ:CH4,V:CH4:H1,V:CH4:H2,V:CH4:H3,V:CH4:H4,V:CH4:H5,V:CH4:H6,V:CH4:H7,V:CH4:H8,V:CH4:H9,V:CH4:H10,V:CH4:H11,V:CH4:H12,V:CH4:H13
1,01/27/2026,2:29:40pm,+11.4113E-3,+155.876E-3,+526.523E-6,+1.77875E-3,+296.007E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7193E-3,+11.5374E-3,-42.1528E-6,+308.270E-6,-136.740E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7120E-3,+88.2096E-3,+1.61810E-3,+5.97284E-3,+270.910E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8473E-3,+83.8833E-3,-537.795E-6,+5.85902E-3,-91.7893E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

2,01/27/2026,2:29:41pm,+11.3963E-3,+155.786E-3,+518.075E-6,+1.77539E-3,+291.809E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7684E-3,+11.5688E-3,-40.8048E-6,+309.679E-6,-131.765E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6951E-3,+87.6015E-3,+1.65658E-3,+5.93020E-3,+279.347E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.7149E-3,+83.6608E-3,-526.179E-6,+5.83241E-3,-90.2164E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

3,01/27/2026,2:29:42pm,+11.5306E-3,+156.730E-3,+538.787E-6,+1.80720E-3,+298.134E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8534E-3,+11.6247E-3,-42.6927E-6,+312.163E-6,-136.764E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6016E-3,+87.4117E-3,+1.65132E-3,+5.90917E-3,+279.450E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8261E-3,+83.0578E-3,-519.282E-6,+5.79960E-3,-89.5375E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

4,01/27/2026,2:29:43pm,+11.5207E-3,+156.813E-3,+499.816E-6,+1.80660E-3,+276.661E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7769E-3,+11.5478E-3,-42.7070E-6,+309.214E-6,-138.115E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7254E-3,+88.0735E-3,+1.63680E-3,+5.96482E-3,+274.409E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8538E-3,+83.3148E-3,-533.257E-6,+5.81986E-3,-91.6273E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

5,01/27/2026,2:29:44pm,+11.4113E-3,+156.622E-3,+515.350E-6,+1.78727E-3,+288.345E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.6723E-3,+11.5157E-3,-41.2982E-6,+307.152E-6,-134.455E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7995E-3,+87.8009E-3,+1.62718E-3,+5.95285E-3,+273.345E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8865E-3,+83.2992E-3,-527.812E-6,+5.82149E-3,-90.6663E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

